125,100,112,21,9,87,87,85,97,80,125,98,80,99,87,72,85,69,67,55,59,103,83,70,71,53,50,52,40,56,46,52,66,68,62,68,63,80,51,85,73,79,79,42,82,77,91,98,87,88,58,43,34,13,29,61,54,72,54,45,62,64,59,54,53,56,59,61,63,55,63,60,47,43,52,57,52,52,53,52,51,54,60,63,63,64,63,65,63,58,54,58,65,64,66,68,72,79,85,83,78,71,81,79,66,67,80,80,67,71,71,67,63,67,77,82,81,65,60,56,68,80,70,63,75,68,34,11,5,1,2,1,1,8,10,7,23,61,79,77,78,78,77,76,62,64,109,140,126,108,119,93,72,33,58,61,66,82,128,103,91,200,185,65,68,53,53,53,52,57,64,66,61,62,63,61,58,59,67,72,73,62,64,63,62,70,76,68,54,58,57,59,61,60,57,58,62,85,68,52,52,58,65,67,67,53,80,93,80,76,87,93,86,77,84,86,89,96,99,96,93,94,108,119,96,105,94,107,111,108,83,38,49,64,44,46,55,9,3,11,28,79,130,150,156,107,82,86,120,128,106,113,150,153,175,114,5,1,0,6,5,3,14,11,49,113,182,167,167,162,164,159,147,137,140,148,152,131,131,130,127,126,126,127,125,116,114,113,112,114,116,120,121,113,113,113,115,118,119,116,113,123,116,111,112,119,124,126,126,117,117,117,119,121,122,121,120,114,116,119,120,119,118,118,119,122,119,121,126,127,125,126,129,150,152,158,166,174,177,175,173,171,176,180,185,186,183,179,177,178,177
86,77,115,95,91,91,85,73,67,42,104,103,94,92,61,38,57,60,85,86,86,62,91,74,94,104,71,32,38,63,72,62,75,90,114,95,37,33,101,51,76,68,78,26,45,50,49,54,54,12,24,7,16,14,25,66,100,63,35,95,52,73,56,51,66,67,51,46,57,65,78,73,50,44,59,66,56,68,65,62,62,64,66,66,63,63,64,66,65,64,64,65,66,62,62,61,63,68,72,68,60,63,74,73,60,63,76,69,49,64,66,61,54,57,68,73,70,63,73,69,63,72,76,69,65,62,19,2,5,1,1,0,8,9,11,6,12,49,78,73,58,61,69,63,56,93,162,184,153,115,109,103,76,63,65,76,61,86,116,89,98,164,216,207,56,52,51,48,49,54,60,59,53,67,66,60,52,50,55,59,59,58,58,54,54,61,68,60,43,54,53,53,56,59,59,54,51,51,58,59,56,55,65,79,87,51,79,89,76,69,82,88,84,78,87,73,57,66,76,77,78,87,100,101,84,91,87,83,76,107,92,78,89,96,70,65,106,95,42,11,26,99,146,158,140,119,111,111,132,153,146,147,168,162,178,153,37,4,0,2,0,18,17,5,36,96,137,125,121,119,123,123,115,108,109,112,114,120,121,119,114,112,113,112,109,113,115,118,120,119,116,113,110,121,119,117,117,120,123,124,125,118,108,102,108,118,122,121,120,122,121,120,119,119,120,122,123,123,125,128,128,126,125,124,125,149,148,152,159,165,167,171,176,175,176,181,189,196,198,192,188,194,190,188,189,190,187,180,173,156,144
34,11,28,63,104,103,77,77,49,37,75,101,94,95,73,46,49,47,95,108,99,88,74,65,99,66,56,63,51,66,75,66,95,57,49,71,96,34,93,35,66,73,82,43,20,54,62,150,69,75,55,48,45,37,63,56,79,91,43,68,66,71,58,56,66,67,55,48,50,61,75,80,72,65,68,66,57,68,67,67,67,64,62,61,62,69,67,63,60,61,62,62,59,63,65,65,61,60,63,60,57,60,64,66,66,67,67,62,55,63,67,64,56,58,67,68,61,63,74,70,62,68,68,59,57,50,9,1,3,4,9,20,24,39,38,33,34,50,74,79,72,60,66,57,67,140,210,208,169,106,109,110,89,75,88,95,67,91,113,117,82,140,202,189,119,57,61,62,61,63,63,60,54,49,51,52,51,57,66,74,75,49,52,51,48,53,60,57,46,56,54,56,59,63,64,60,53,65,82,86,68,52,53,58,57,59,66,71,68,63,65,68,71,61,76,75,74,85,78,62,61,48,64,58,61,73,94,83,75,67,62,80,82,90,74,48,98,105,61,41,62,124,133,127,97,114,134,124,107,115,121,109,99,126,133,137,67,0,0,1,13,11,5,5,47,127,151,149,144,150,154,157,158,158,157,149,139,121,125,122,116,112,114,111,107,110,115,121,128,131,133,131,130,126,125,123,122,124,126,128,129,121,113,111,119,126,127,126,127,120,118,116,115,116,121,127,132,144,149,155,161,165,168,171,173,172,171,175,182,187,189,194,199,196,196,196,196,193,189,183,179,169,161,151,144,138,131,122,114,116,117
75,67,32,35,64,74,45,83,58,68,63,87,66,56,62,54,48,40,105,137,129,82,79,62,98,70,54,55,54,56,105,95,97,26,27,38,40,108,75,78,57,52,49,61,36,76,77,97,56,63,53,52,82,84,77,77,55,86,80,52,41,43,54,54,49,57,70,67,51,59,65,71,71,65,60,60,61,58,63,66,65,61,55,58,64,63,56,47,42,45,52,54,53,48,56,59,54,48,49,53,55,65,60,66,78,77,64,63,72,66,73,72,65,66,72,69,59,72,65,61,70,72,54,48,65,79,39,20,18,13,23,32,22,13,7,9,9,12,31,55,61,62,63,46,68,154,209,186,141,97,124,111,102,42,83,68,44,99,140,84,72,169,142,122,157,58,68,76,75,71,67,64,60,65,66,65,60,59,62,62,59,64,71,72,64,63,67,67,62,56,57,59,61,66,67,63,57,58,77,79,63,56,63,60,45,57,48,52,69,73,64,63,74,64,68,60,62,73,61,49,62,57,74,57,58,57,83,70,66,69,66,96,90,110,105,53,93,75,52,46,53,89,87,110,109,116,125,119,123,139,136,128,143,148,144,152,118,10,8,0,18,10,2,11,60,148,153,148,137,129,121,112,110,116,123,117,107,116,122,124,121,123,129,129,125,135,132,129,125,122,120,119,117,116,118,119,121,121,120,117,115,117,113,115,123,126,124,124,128,130,131,132,137,146,159,173,182,169,172,176,178,177,176,176,177,177,173,172,173,172,168,168,171,166,166,161,151,137,126,122,120,115,113,111,114,120,123,125,125,115,116
50,57,83,77,13,15,37,61,54,38,65,47,57,42,45,22,53,70,103,100,82,133,109,98,127,86,71,71,60,59,76,100,46,46,46,37,34,86,73,54,36,33,45,68,84,74,82,79,69,78,93,83,57,70,77,79,71,64,66,75,80,76,74,72,74,80,86,83,77,79,72,66,63,60,57,59,64,58,61,60,56,59,65,66,62,61,56,55,60,64,63,59,60,75,61,59,71,69,56,59,75,79,67,61,66,73,74,74,75,76,73,74,77,76,72,70,72,66,64,68,49,65,64,102,134,109,114,48,22,67,22,3,6,1,8,13,13,10,15,27,38,65,68,78,58,99,156,182,128,94,108,109,82,44,21,33,63,96,126,109,48,139,99,92,120,115,52,60,75,71,78,67,69,81,85,80,65,59,64,64,59,63,71,77,74,72,76,82,85,75,79,75,90,93,83,86,77,81,72,79,88,85,86,90,87,62,61,66,74,73,63,56,54,68,67,63,64,71,79,79,73,79,79,52,62,70,93,72,67,64,65,87,101,111,108,99,127,119,71,46,44,92,133,127,141,140,127,119,128,151,165,163,154,149,152,151,136,11,14,0,17,10,20,21,64,136,120,126,126,125,125,126,128,131,135,139,142,131,134,132,126,122,123,124,123,125,118,112,113,119,123,123,120,124,122,122,121,116,111,114,120,114,119,128,138,148,156,160,163,169,174,174,170,171,177,178,174,165,161,162,167,167,164,165,171,166,164,169,177,177,162,147,141,136,134,125,113,108,112,118,119,119,122,127,129,131,125,117,111,115,124
62,70,89,98,60,12,25,44,50,41,59,32,33,34,54,54,91,83,107,108,93,101,91,71,111,63,70,66,60,50,61,65,20,25,29,35,35,53,56,64,78,88,82,64,47,78,77,71,69,77,89,86,78,72,74,74,71,73,80,83,82,97,90,81,72,69,69,71,72,76,73,67,62,58,58,58,60,56,59,63,64,56,53,63,80,70,65,61,63,62,58,54,54,55,57,67,76,71,67,82,108,64,54,50,55,61,64,67,72,66,64,66,72,75,76,80,85,90,80,65,49,81,121,137,118,143,137,117,51,110,27,10,0,1,5,7,6,4,4,12,20,46,68,91,82,89,109,120,98,72,111,122,119,123,99,88,116,127,133,101,53,82,77,81,97,126,73,67,66,75,66,68,68,81,80,69,56,56,65,69,63,72,71,66,60,60,65,67,65,62,70,64,70,70,61,65,56,66,58,64,71,69,72,79,79,75,67,63,69,73,73,73,75,68,62,84,86,101,118,97,94,82,110,107,103,79,78,68,83,79,72,80,95,110,111,104,108,126,69,34,46,111,159,146,145,140,129,119,117,122,124,118,110,112,119,126,119,10,6,0,11,11,28,30,99,136,135,126,130,134,135,137,136,131,124,117,113,116,120,119,115,114,117,118,116,131,131,130,130,130,129,128,126,114,118,126,130,127,120,119,123,170,171,171,169,167,163,158,156,146,152,156,157,161,168,169,166,190,181,175,176,177,173,170,172,161,153,147,144,138,127,120,120,125,128,128,124,125,132,138,139,143,146,153,159,163,160,154,148,146,128
49,50,57,77,63,25,20,21,33,30,42,12,10,29,38,63,175,106,74,42,62,101,99,65,97,39,55,42,36,49,68,65,48,55,45,50,40,65,60,56,60,70,76,74,69,72,63,58,62,65,62,63,63,86,84,78,76,79,82,76,68,84,81,75,67,61,62,67,73,74,78,78,71,72,77,79,74,71,64,65,72,67,57,71,95,74,67,63,62,59,54,52,55,58,61,63,57,45,39,47,62,59,55,52,54,56,59,65,71,56,54,55,61,65,68,73,80,68,65,69,78,66,87,104,104,87,121,154,134,133,60,7,10,4,5,5,5,3,4,8,10,31,64,85,95,84,74,60,67,62,100,97,102,143,138,129,169,120,111,77,53,31,64,82,88,115,84,54,45,60,43,55,57,62,65,65,65,70,74,64,50,71,66,59,56,61,66,62,53,50,65,61,64,64,65,77,70,67,58,62,69,64,66,75,78,71,65,63,70,79,83,83,83,69,80,86,83,74,68,67,64,74,92,84,79,67,67,59,72,55,64,75,89,93,111,149,163,163,103,51,48,95,124,108,104,120,120,120,121,125,129,132,133,136,139,145,139,40,4,11,8,9,23,32,120,117,130,113,122,124,122,120,119,118,120,123,126,125,129,132,135,141,148,150,147,127,128,127,123,118,116,117,119,124,122,120,120,121,129,148,166,170,171,173,174,173,172,169,168,150,158,166,172,180,187,189,187,155,143,132,130,131,128,124,122,128,123,120,119,118,119,125,132,133,140,145,146,149,154,157,155,157,161,169,175,180,178,172,167,163,165
55,51,54,77,65,36,18,1,14,14,26,10,13,18,56,114,49,58,71,143,72,46,54,31,52,18,37,39,34,16,46,41,47,54,38,45,30,49,52,52,49,46,50,60,67,57,58,65,73,78,78,77,78,89,85,80,75,76,77,68,57,67,65,66,70,70,69,72,76,92,99,94,80,74,78,74,62,73,59,52,59,64,60,62,70,66,61,59,60,58,56,58,62,62,60,55,51,52,54,51,47,52,52,51,50,47,46,50,54,58,55,54,57,57,55,56,59,82,56,43,62,52,80,63,24,38,60,116,147,127,72,0,5,3,3,3,6,8,9,9,10,28,59,65,91,89,80,47,54,79,81,48,26,35,24,17,42,71,70,55,44,25,63,84,87,117,118,63,61,69,61,67,78,51,59,67,72,75,74,62,48,47,47,49,55,63,67,57,45,61,78,69,57,48,47,58,48,70,60,60,62,55,57,67,67,80,72,66,63,62,64,66,68,62,93,72,86,79,57,88,69,67,63,49,50,62,67,54,50,78,101,109,106,85,93,137,146,111,92,77,88,117,128,128,143,141,142,145,146,145,147,149,151,166,156,159,157,69,0,15,13,12,18,46,126,105,117,109,116,119,119,121,124,128,135,140,144,151,151,146,140,136,134,126,119,115,114,111,110,111,118,124,130,120,130,145,155,155,151,155,163,170,170,169,167,164,159,154,151,160,160,156,148,140,132,125,120,134,127,120,118,119,121,122,122,116,119,125,129,133,138,147,154,146,154,160,161,164,168,169,166,166,170,174,179,181,178,170,165,170,154
44,40,54,74,50,39,21,1,9,8,20,20,27,20,22,58,113,76,51,52,34,19,27,23,26,27,34,55,48,42,66,47,53,58,58,77,75,37,44,52,53,51,50,54,61,67,77,80,75,76,81,78,69,67,70,72,69,70,73,71,66,78,71,68,73,79,75,72,73,73,82,80,69,66,74,72,61,70,66,60,58,60,65,62,54,59,55,53,56,59,59,61,66,59,60,58,56,61,66,62,51,57,61,63,61,56,53,54,56,61,59,59,62,59,52,49,49,78,74,55,49,62,148,145,75,118,50,86,98,134,74,25,0,2,2,0,1,6,8,6,5,24,55,60,88,93,92,52,47,36,23,24,27,19,21,30,29,32,47,44,26,42,53,70,82,94,121,57,59,53,60,52,69,61,66,68,66,63,64,66,66,51,56,62,65,70,73,67,58,48,70,68,67,68,80,104,100,78,68,66,69,65,67,72,71,69,68,62,54,53,64,80,93,77,85,80,87,93,93,99,89,75,81,80,74,76,65,61,65,71,88,97,97,91,97,106,98,89,104,122,151,164,149,147,161,148,147,144,143,143,141,137,134,139,124,127,137,74,0,4,19,18,19,80,135,125,119,125,122,148,156,168,174,171,161,148,138,131,131,129,121,117,113,108,100,113,111,113,121,134,144,151,152,165,159,151,142,136,137,152,168,143,143,143,141,138,134,130,128,116,116,115,116,117,117,120,122,111,114,116,116,118,124,132,137,146,151,155,154,152,152,154,156,154,161,165,166,169,175,178,177,179,179,182,184,183,179,172,167,160,144
50,46,66,84,50,47,38,7,20,10,14,14,17,41,36,65,112,110,94,103,82,45,51,49,39,48,35,57,50,53,70,48,44,43,56,57,56,67,63,61,63,71,78,82,82,75,82,77,63,60,66,65,55,56,64,68,66,65,68,69,68,83,71,64,69,72,71,70,72,61,67,68,65,67,74,74,69,59,70,74,65,58,59,60,57,60,53,50,55,60,60,59,61,54,60,62,57,48,44,43,42,58,64,68,66,64,65,66,65,53,53,56,59,59,52,49,49,47,67,71,53,47,115,166,166,150,65,64,99,117,95,57,9,2,2,0,2,5,6,5,3,15,49,74,93,92,81,51,37,20,9,22,34,16,17,27,15,17,29,34,12,53,41,60,81,94,124,76,67,54,69,52,66,57,66,72,73,68,64,65,69,67,71,70,65,62,65,67,67,59,71,61,54,46,47,65,61,82,69,70,77,76,80,82,76,69,81,88,84,79,82,89,97,88,71,104,62,48,78,63,106,89,88,84,67,74,67,81,97,87,93,102,91,104,120,108,118,125,125,117,137,146,121,114,116,123,122,120,121,124,123,118,114,128,119,118,128,92,16,0,18,12,20,106,134,140,122,131,119,120,126,133,137,132,123,111,103,105,112,117,118,121,127,131,132,123,123,127,137,148,151,146,139,134,139,147,153,148,136,129,128,116,119,123,128,131,133,134,134,144,139,134,130,126,122,122,125,129,139,147,149,150,157,167,172,163,167,167,164,163,167,169,168,177,181,180,176,174,178,181,179,178,176,176,176,175,172,166,164,168,174
40,33,50,69,40,45,43,7,16,5,7,9,4,57,83,51,96,53,101,77,63,44,54,48,50,55,43,56,59,63,77,68,62,63,86,53,37,69,73,82,92,99,97,89,81,72,72,71,74,80,86,89,89,66,72,72,66,64,63,63,62,69,60,59,66,70,64,66,70,86,83,77,69,62,56,52,49,45,50,55,57,52,49,50,55,64,56,51,56,63,62,59,56,52,53,54,57,54,52,55,59,44,49,51,48,49,55,59,58,50,49,51,57,57,53,51,51,64,47,44,38,38,36,65,88,78,41,36,103,82,104,70,8,4,4,4,5,6,6,6,5,13,34,76,92,86,61,47,31,27,15,19,21,16,17,21,17,18,14,22,12,48,32,54,75,81,97,87,45,45,51,43,48,51,60,72,81,80,71,65,63,65,65,62,55,53,57,60,60,64,71,64,68,68,69,89,92,76,62,61,72,78,79,78,66,94,106,113,102,86,73,63,57,69,64,85,55,43,67,76,115,78,69,66,57,84,84,108,124,163,151,148,116,140,150,101,129,112,89,56,84,119,117,124,125,124,124,122,119,116,110,103,99,125,134,130,131,124,74,7,13,19,34,117,123,132,119,124,115,121,120,119,119,119,122,125,128,117,125,128,122,117,118,122,124,132,132,133,135,136,134,128,122,131,128,129,133,138,138,142,146,151,150,151,148,145,140,136,133,117,115,118,126,131,133,139,146,148,158,165,166,167,171,173,172,164,167,170,171,176,183,183,179,192,194,191,183,177,178,178,177,171,166,163,160,158,156,152,150,138,145
54,47,62,86,69,25,26,0,1,0,7,18,11,46,50,38,57,58,56,59,52,61,75,57,70,60,53,50,61,70,79,79,75,86,128,80,61,70,78,86,84,78,75,82,88,93,83,83,93,95,83,74,77,73,74,72,68,66,68,66,62,61,59,65,76,74,64,60,66,68,63,59,58,55,49,48,52,63,47,46,62,73,67,63,67,67,55,50,57,66,67,59,53,73,57,45,51,58,57,53,50,54,56,54,49,50,60,66,65,62,59,57,59,57,53,52,54,57,55,64,53,65,40,37,38,55,25,42,82,98,107,107,1,1,1,3,3,4,5,6,8,21,20,65,81,81,51,51,35,29,30,18,15,24,19,17,25,29,14,19,25,37,26,46,58,91,93,112,44,61,58,61,57,59,60,65,69,74,72,72,71,78,80,79,76,79,83,83,78,78,81,73,84,86,86,106,113,96,79,78,91,97,98,89,74,79,82,77,66,60,65,71,73,58,74,39,69,87,74,92,49,53,63,89,94,121,109,127,141,121,96,102,99,175,204,114,127,123,96,55,89,130,127,129,120,119,122,126,128,123,120,120,120,89,117,118,117,137,118,18,11,44,62,129,119,123,121,123,122,122,122,122,121,121,122,121,120,123,132,134,125,116,115,120,124,130,129,127,124,123,125,131,135,130,132,141,154,162,158,154,150,154,152,150,145,139,131,125,121,124,123,129,140,147,148,152,159,165,172,176,175,175,175,170,160,175,181,184,185,187,188,179,167,181,185,184,178,176,178,180,178,171,167,159,154,151,148,145,142,131,154
94,81,55,46,54,20,7,16,27,18,24,51,66,56,70,132,81,99,60,74,56,101,116,111,79,57,57,57,48,49,63,81,94,97,89,78,70,72,90,88,75,78,81,73,67,78,76,71,68,72,77,70,59,60,55,62,48,63,53,58,46,54,53,54,59,60,56,54,56,56,52,52,57,65,67,63,58,65,65,76,65,60,64,55,58,56,59,59,57,56,58,58,56,58,49,48,50,51,62,65,54,82,55,54,62,53,51,56,49,62,55,53,58,62,59,55,52,50,50,67,74,56,88,87,113,117,59,77,83,78,116,87,7,0,0,0,0,1,3,4,5,3,33,84,102,69,48,57,61,33,20,20,24,18,20,25,24,23,25,19,19,22,33,54,60,89,100,111,86,81,100,94,88,70,72,75,79,78,78,81,87,97,94,65,91,110,76,63,60,87,81,91,109,101,76,74,93,90,93,60,81,75,101,73,75,71,73,78,93,94,84,87,72,86,86,80,84,90,69,61,84,93,116,140,146,143,132,109,88,63,87,114,119,135,159,151,136,132,96,58,81,117,129,132,116,119,120,121,121,120,117,117,116,113,119,133,113,142,120,11,7,18,56,125,116,130,127,115,118,118,117,119,124,124,120,118,121,111,118,121,120,121,123,117,108,134,124,123,133,135,131,140,158,139,144,150,153,152,146,140,136,145,140,134,129,127,127,127,126,132,134,135,134,136,143,154,164,160,165,164,161,165,170,168,157,155,162,157,144,143,156,159,152,152,150,149,151,152,150,145,138,139,134,128,125,128,126,111,95,136,115
42,37,25,29,44,54,56,51,51,60,65,61,55,90,63,71,60,84,78,66,54,57,68,67,54,51,64,70,66,56,59,64,66,66,67,66,66,75,77,69,72,96,107,92,77,68,70,68,62,61,64,63,59,55,67,87,71,70,54,64,64,71,91,101,89,69,59,58,58,55,47,43,47,57,63,62,58,67,66,76,68,67,74,64,66,45,56,64,65,66,71,75,76,74,62,59,60,62,70,69,51,70,60,56,56,56,62,63,53,57,53,54,62,67,69,69,71,68,73,70,59,60,112,108,114,138,67,73,60,37,44,36,0,1,2,2,3,3,5,1,0,13,33,83,107,96,84,69,62,49,29,18,18,21,27,26,19,19,23,26,28,29,44,74,94,105,106,114,94,86,94,90,98,70,81,97,103,92,87,106,133,126,97,60,66,80,75,85,100,94,94,87,78,77,82,81,74,92,98,86,88,82,89,82,90,135,92,92,72,68,91,65,93,85,94,86,78,63,67,83,113,133,133,124,106,99,105,110,109,129,144,130,123,104,93,128,142,142,125,100,111,122,120,129,125,117,114,111,112,116,120,120,118,123,116,118,111,127,102,41,59,87,89,94,102,98,119,129,105,113,109,110,114,119,121,127,135,129,136,141,143,148,153,151,145,149,147,146,148,150,150,149,149,143,145,148,149,149,147,146,145,144,139,132,128,127,128,129,130,125,128,131,131,134,140,151,160,149,152,154,154,156,161,160,155,153,150,147,145,141,140,148,158,136,134,133,134,137,141,144,144,136,138,140,142,145,145,137,126,136,117
67,74,54,33,24,72,72,51,37,50,62,61,62,64,47,48,81,81,85,55,69,61,56,50,47,50,56,58,54,59,54,49,46,46,51,57,61,59,63,59,63,75,74,66,67,54,59,60,54,49,51,58,62,58,66,80,74,80,72,74,67,62,87,97,79,60,59,61,57,52,48,46,50,59,63,61,56,62,58,67,62,67,76,63,63,64,75,83,77,67,61,59,59,85,65,52,49,54,70,76,62,68,78,72,60,63,68,60,50,66,65,67,69,68,65,65,70,58,78,78,62,61,98,100,116,114,59,68,40,10,2,21,5,0,0,0,0,2,3,2,1,8,18,66,89,107,121,109,121,91,106,113,80,32,19,27,34,26,20,21,37,66,93,105,109,72,79,106,109,97,85,67,73,76,81,81,81,101,130,137,126,103,77,84,100,108,108,98,101,104,96,103,120,124,114,114,126,105,116,133,137,140,127,120,114,87,100,60,96,85,70,67,63,73,64,41,56,61,114,123,124,144,142,128,109,105,115,125,128,121,124,135,90,91,135,120,113,95,71,45,72,108,118,118,99,111,108,107,112,119,122,118,113,116,114,111,115,120,96,61,53,48,111,92,114,117,119,120,127,112,110,114,122,129,134,141,149,149,153,155,156,159,163,161,156,161,165,166,163,166,170,162,149,162,161,159,157,156,156,157,157,146,140,132,126,124,125,126,127,122,125,126,126,126,128,136,141,151,148,148,148,144,138,138,141,155,143,140,145,135,120,129,153,170,169,168,165,162,161,162,164,159,165,171,170,168,166,161,155,137,130
44,53,60,68,77,61,53,67,81,71,60,61,61,70,57,51,70,47,66,64,107,71,63,58,62,67,67,64,64,53,50,47,46,48,51,53,54,51,56,54,53,51,40,40,54,51,54,56,52,49,53,62,70,56,58,62,60,65,64,62,54,57,59,55,48,50,59,60,54,52,56,63,67,69,65,58,54,58,51,58,54,61,71,56,54,60,68,73,69,61,58,55,53,72,56,47,44,47,62,69,59,62,82,76,64,67,61,50,54,61,61,62,60,53,44,44,49,48,60,64,68,66,58,51,72,61,42,66,41,15,0,12,2,1,0,0,0,0,0,0,5,2,12,56,63,67,79,72,101,96,107,127,137,133,119,79,28,30,54,97,113,107,92,75,77,68,71,85,78,67,67,63,78,75,84,86,77,73,83,96,101,107,74,96,104,101,110,97,98,104,98,110,124,104,65,62,87,99,83,70,68,59,61,60,58,89,104,76,95,79,96,83,104,104,98,76,87,57,109,133,151,130,135,137,131,129,129,127,121,123,119,99,152,177,142,128,86,114,110,97,106,112,106,116,111,109,110,115,121,124,120,112,105,104,117,103,105,105,94,69,10,1,40,99,141,103,104,127,110,118,120,129,142,150,152,154,158,162,163,162,162,163,162,159,156,167,169,168,165,162,159,153,146,150,149,149,150,151,151,150,149,148,141,132,126,124,124,126,126,129,131,134,135,135,136,141,144,144,141,145,153,152,147,152,163,175,165,165,172,166,152,157,176,165,171,178,180,178,174,172,172,171,175,174,166,159,155,149,143,114,122
56,58,49,42,41,84,38,66,106,74,50,66,69,61,56,67,78,73,75,50,52,54,50,53,59,60,54,49,51,57,56,54,56,58,57,55,53,67,60,51,55,65,60,58,70,66,63,62,61,63,65,70,74,66,80,83,76,61,62,69,79,76,59,49,54,62,61,58,59,56,65,74,74,65,56,54,55,54,47,55,51,59,71,57,52,58,61,61,59,57,59,55,49,46,42,45,45,43,49,49,38,47,63,66,66,67,51,46,68,59,60,63,63,56,49,51,58,62,56,51,62,72,51,32,17,12,6,39,65,59,9,3,0,4,4,5,8,1,0,0,3,0,7,54,62,55,53,43,55,44,89,129,119,83,83,114,132,151,109,88,68,70,74,49,45,65,73,88,77,73,87,85,89,120,106,105,116,111,96,107,133,171,135,140,122,99,100,84,83,64,79,87,78,64,63,71,82,71,63,55,88,72,104,104,111,134,161,94,119,101,115,132,115,125,134,139,172,128,140,127,130,121,124,124,119,114,112,109,106,102,82,73,20,34,102,98,101,111,115,105,114,115,113,127,129,109,114,118,118,112,107,102,102,103,114,91,93,88,87,87,34,23,65,103,97,129,122,102,122,124,127,135,148,156,158,161,165,170,170,170,172,174,173,170,169,171,163,159,158,147,133,134,145,146,147,151,156,158,155,149,143,140,135,130,128,131,135,139,141,149,152,156,161,163,167,170,173,183,180,181,187,185,177,179,188,173,175,179,183,185,186,187,189,180,184,187,184,177,169,165,163,174,173,168,161,159,159,157,151,130,139
43,41,38,43,49,97,32,41,77,53,44,72,79,73,62,62,47,51,64,57,59,46,49,54,59,58,54,51,53,80,75,70,67,68,68,67,63,70,72,69,70,74,70,73,90,81,75,71,73,75,73,73,72,52,60,56,59,52,67,69,76,71,62,63,74,71,57,56,68,61,66,69,62,51,46,51,58,48,43,52,50,60,73,60,57,64,64,61,60,63,64,60,52,63,58,58,57,57,70,82,77,52,58,63,70,66,51,51,70,62,63,67,68,63,57,59,66,65,68,72,67,68,64,78,49,42,13,22,98,114,47,3,2,1,1,0,5,4,1,0,0,1,3,33,66,66,70,79,63,10,40,80,89,74,74,87,90,103,78,80,55,39,36,19,40,45,61,89,93,104,120,107,97,107,107,93,79,82,94,90,72,58,54,71,78,81,89,87,88,85,78,77,81,78,68,66,71,103,112,119,159,110,117,96,94,135,91,132,105,91,155,75,84,126,133,144,187,168,154,109,88,110,111,111,109,107,106,107,108,102,102,82,114,123,107,135,139,143,132,107,109,114,109,109,93,106,109,109,103,95,93,99,105,101,105,99,117,108,92,112,106,117,89,134,115,116,128,134,123,127,124,126,133,141,147,155,164,169,166,166,170,170,166,162,161,165,155,154,158,149,138,148,170,174,173,172,172,168,157,143,133,128,127,127,131,139,148,155,158,169,170,172,175,176,177,178,178,166,164,165,164,161,154,152,154,161,172,177,172,174,182,177,165,165,163,157,150,144,140,141,143,154,156,155,153,158,165,169,167,185,185
55,54,54,63,72,66,61,72,82,77,70,68,64,47,52,69,67,61,68,57,65,60,65,70,77,85,91,96,95,89,82,75,73,74,74,73,71,64,76,79,74,71,63,65,78,76,71,70,75,76,71,68,68,73,73,62,78,82,103,90,83,52,54,60,66,60,52,56,69,61,61,58,53,48,48,55,61,52,49,59,56,64,76,65,64,51,58,64,68,75,82,80,76,94,84,81,80,82,100,114,110,61,56,61,65,60,60,63,61,55,54,57,59,56,51,52,57,63,68,86,76,55,57,118,102,115,68,20,100,129,92,22,1,34,12,0,0,1,1,1,2,13,5,19,67,59,60,90,48,19,12,17,28,38,59,76,77,69,22,16,9,25,52,37,52,74,62,64,63,79,99,94,99,79,119,119,71,41,52,57,41,63,72,61,62,69,72,86,93,108,86,90,119,126,106,106,129,109,93,90,108,69,77,83,86,86,59,75,90,70,89,97,90,139,150,136,120,97,93,93,109,105,108,112,115,116,114,114,115,105,108,125,109,113,132,108,95,79,97,98,101,94,90,112,120,114,118,119,118,117,119,125,130,124,129,135,151,144,125,135,149,127,138,136,120,128,123,116,129,126,121,119,122,126,131,138,147,148,145,147,153,154,147,143,142,155,153,156,161,161,162,172,186,182,177,169,163,155,144,130,119,128,127,128,133,140,147,151,153,162,162,162,163,163,164,162,161,144,151,157,161,167,172,172,168,160,173,178,171,167,170,167,157,153,152,150,153,161,169,177,181,181,188,193,192,191,195,199,201,189,186
